model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
mistralai/mistral-medium-3.1,219,3,1,False,2
mistralai/mistral-medium-3.1,172,3,3,True,2
mistralai/mistral-medium-3.1,336,2,3,False,2
mistralai/mistral-medium-3.1,97,2,2,True,2
mistralai/mistral-medium-3.1,250,4,1,False,2
mistralai/mistral-medium-3.1,295,3,3,True,2
mistralai/mistral-medium-3.1,6,4,1,False,2
mistralai/mistral-medium-3.1,224,4,4,True,2
mistralai/mistral-medium-3.1,174,3,2,False,2
mistralai/mistral-medium-3.1,379,3,1,False,2
mistralai/mistral-medium-3.1,251,2,2,True,2
mistralai/mistral-medium-3.1,102,3,1,False,2
mistralai/mistral-medium-3.1,297,3,1,False,2
mistralai/mistral-medium-3.1,338,2,1,False,2
mistralai/mistral-medium-3.1,225,2,2,True,2
mistralai/mistral-medium-3.1,253,3,2,False,2
mistralai/mistral-medium-3.1,339,2,2,True,2
mistralai/mistral-medium-3.1,175,2,4,False,2
mistralai/mistral-medium-3.1,105,2,2,True,2
mistralai/mistral-medium-3.1,381,3,3,True,2
mistralai/mistral-medium-3.1,298,2,2,True,2
mistralai/mistral-medium-3.1,21,3,2,False,2
mistralai/mistral-medium-3.1,12,2,4,False,2
mistralai/mistral-medium-3.1,255,4,1,False,2
mistralai/mistral-medium-3.1,226,4,3,False,2
mistralai/mistral-medium-3.1,108,4,4,True,2
mistralai/mistral-medium-3.1,227,3,2,False,2
mistralai/mistral-medium-3.1,383,4,4,True,2
mistralai/mistral-medium-3.1,342,2,3,False,2
mistralai/mistral-medium-3.1,385,2,2,True,2
mistralai/mistral-medium-3.1,184,4,2,False,2
mistralai/mistral-medium-3.1,299,4,4,True,2
mistralai/mistral-medium-3.1,343,2,2,True,2
mistralai/mistral-medium-3.1,228,3,2,False,2
mistralai/mistral-medium-3.1,256,4,3,False,2
mistralai/mistral-medium-3.1,110,3,3,True,2
mistralai/mistral-medium-3.1,387,3,4,False,2
mistralai/mistral-medium-3.1,301,4,2,False,2
mistralai/mistral-medium-3.1,36,4,3,False,2
mistralai/mistral-medium-3.1,344,4,1,False,2
mistralai/mistral-medium-3.1,261,3,3,True,2
mistralai/mistral-medium-3.1,186,3,4,False,2
mistralai/mistral-medium-3.1,229,4,3,False,2
mistralai/mistral-medium-3.1,389,3,2,False,2
mistralai/mistral-medium-3.1,113,2,3,False,2
mistralai/mistral-medium-3.1,188,4,4,True,2
mistralai/mistral-medium-3.1,302,2,1,False,2
mistralai/mistral-medium-3.1,264,2,1,False,2
mistralai/mistral-medium-3.1,345,1,3,False,2
mistralai/mistral-medium-3.1,125,3,3,True,2
mistralai/mistral-medium-3.1,37,4,2,False,2
mistralai/mistral-medium-3.1,231,4,2,False,2
mistralai/mistral-medium-3.1,395,4,4,True,2
mistralai/mistral-medium-3.1,303,4,4,True,2
mistralai/mistral-medium-3.1,191,2,4,False,2
mistralai/mistral-medium-3.1,46,3,1,False,2
mistralai/mistral-medium-3.1,266,4,1,False,2
mistralai/mistral-medium-3.1,131,2,2,True,2
mistralai/mistral-medium-3.1,305,3,2,False,2
mistralai/mistral-medium-3.1,183,1,1,True,2
mistralai/mistral-medium-3.1,233,3,4,False,2
mistralai/mistral-medium-3.1,59,4,4,True,2
mistralai/mistral-medium-3.1,346,4,1,False,2
mistralai/mistral-medium-3.1,195,1,1,True,2
mistralai/mistral-medium-3.1,267,4,2,False,2
mistralai/mistral-medium-3.1,348,3,2,False,2
mistralai/mistral-medium-3.1,24,3,3,True,2
mistralai/mistral-medium-3.1,134,4,4,True,2
mistralai/mistral-medium-3.1,306,3,4,False,2
mistralai/mistral-medium-3.1,397,4,3,False,2
mistralai/mistral-medium-3.1,237,4,4,True,2
mistralai/mistral-medium-3.1,6,2,1,False,2
mistralai/mistral-medium-3.1,201,4,4,True,2
mistralai/mistral-medium-3.1,60,1,1,True,2
mistralai/mistral-medium-3.1,203,2,2,True,2
mistralai/mistral-medium-3.1,401,2,4,False,2
mistralai/mistral-medium-3.1,350,4,2,False,2
mistralai/ministral-8b,313,1,4,False,2
mistralai/ministral-8b,229,4,3,False,2
mistralai/ministral-8b,308,4,4,True,2
mistralai/ministral-8b,410,1,3,False,2
mistralai/ministral-8b,69,1,3,False,2
mistralai/ministral-8b,191,4,4,True,2
mistralai/ministral-8b,272,4,4,True,2
mistralai/ministral-8b,354,1,2,False,2
mistralai/ministral-8b,231,1,2,False,2
mistralai/ministral-8b,310,4,4,True,2
mistralai/ministral-8b,318,3,3,True,2
mistralai/ministral-8b,412,1,4,False,2
mistralai/ministral-8b,195,1,1,True,2
mistralai/ministral-8b,70,4,1,False,2
mistralai/ministral-8b,275,4,2,False,2
mistralai/ministral-8b,79,1,1,True,2
mistralai/ministral-8b,356,4,3,False,2
mistralai/ministral-8b,233,3,4,False,2
mistralai/ministral-8b,311,1,3,False,2
mistralai/ministral-8b,319,4,4,True,2
mistralai/ministral-8b,413,4,1,False,2
mistralai/ministral-8b,201,4,4,True,2
mistralai/ministral-8b,276,1,1,True,2
mistralai/ministral-8b,359,4,3,False,2
mistralai/ministral-8b,245,4,2,False,2
mistralai/ministral-8b,237,4,4,True,2
mistralai/ministral-8b,320,1,2,False,2
mistralai/ministral-8b,203,1,2,False,2
mistralai/ministral-8b,363,4,4,True,2
mistralai/ministral-8b,278,4,1,False,2
mistralai/ministral-8b,86,4,4,True,2
mistralai/ministral-8b,242,1,2,False,2
mistralai/ministral-8b,204,4,3,False,2
mistralai/ministral-8b,246,4,3,False,2
mistralai/ministral-8b,324,3,4,False,2
mistralai/ministral-8b,280,1,3,False,2
mistralai/ministral-8b,364,3,2,False,2
mistralai/ministral-8b,91,4,3,False,2
mistralai/ministral-8b,243,1,1,True,2
mistralai/ministral-8b,248,1,3,False,2
mistralai/ministral-8b,205,1,2,False,2
mistralai/ministral-8b,281,4,3,False,2
mistralai/ministral-8b,325,4,1,False,2
mistralai/ministral-8b,368,1,4,False,2
mistralai/ministral-8b,93,1,2,False,2
mistralai/ministral-8b,244,4,1,False,2
mistralai/ministral-8b,249,4,2,False,2
mistralai/ministral-8b,327,4,3,False,2
mistralai/ministral-8b,206,3,4,False,2
mistralai/ministral-8b,371,4,2,False,2
mistralai/ministral-8b,282,1,2,False,2
mistralai/ministral-8b,94,4,2,False,2
mistralai/ministral-8b,151,3,1,False,2
mistralai/ministral-8b,329,3,1,False,2
mistralai/ministral-8b,6,4,1,False,2
mistralai/ministral-8b,207,4,3,False,2
mistralai/ministral-8b,284,2,2,True,2
mistralai/ministral-8b,95,3,4,False,2
mistralai/ministral-8b,153,1,1,True,2
mistralai/ministral-8b,372,4,3,False,2
mistralai/ministral-8b,209,3,3,True,2
mistralai/ministral-8b,331,4,4,True,2
mistralai/ministral-8b,291,4,3,False,2
mistralai/ministral-8b,374,4,4,True,2
mistralai/ministral-8b,97,4,2,False,2
mistralai/ministral-8b,155,4,4,True,2
mistralai/ministral-8b,333,4,2,False,2
mistralai/ministral-8b,14,2,2,True,2
mistralai/ministral-8b,211,1,1,True,2
mistralai/ministral-8b,376,1,4,False,2
mistralai/ministral-8b,102,1,1,True,2
mistralai/ministral-8b,160,4,3,False,2
mistralai/ministral-8b,250,3,1,False,2
mistralai/ministral-8b,335,1,4,False,2
mistralai/ministral-8b,352,4,3,False,2
mistralai/ministral-8b,213,1,4,False,2
mistralai/ministral-8b,21,1,2,False,2
mistralai/ministral-8b,295,1,3,False,2
mistralai/ministral-8b,377,4,4,True,2
mistralai/ministral-8b,12,3,4,False,2
mistralai/ministral-8b,105,4,2,False,2
mistralai/ministral-8b,163,1,2,False,2
mistralai/ministral-8b,251,1,2,False,2
mistralai/ministral-8b,336,3,3,True,2
mistralai/ministral-8b,24,4,3,False,2
mistralai/ministral-8b,215,1,4,False,2
mistralai/ministral-8b,379,1,1,True,2
mistralai/ministral-8b,108,1,4,False,2
mistralai/ministral-8b,164,1,1,True,2
mistralai/ministral-8b,82,1,3,False,2
mistralai/ministral-8b,297,3,1,False,2
mistralai/ministral-8b,253,1,2,False,2
mistralai/ministral-8b,338,3,1,False,2
mistralai/ministral-8b,36,4,3,False,2
mistralai/ministral-8b,217,4,2,False,2
mistralai/ministral-8b,110,3,3,True,2
mistralai/ministral-8b,381,4,3,False,2
mistralai/ministral-8b,169,4,4,True,2
mistralai/ministral-8b,255,1,1,True,2
mistralai/ministral-8b,339,4,2,False,2
mistralai/ministral-8b,298,1,2,False,2
mistralai/ministral-8b,37,1,2,False,2
mistralai/ministral-8b,219,4,1,False,2
mistralai/ministral-8b,383,1,4,False,2
mistralai/ministral-8b,299,4,4,True,2
mistralai/ministral-8b,113,4,3,False,2
mistralai/ministral-8b,171,4,2,False,2
mistralai/ministral-8b,256,4,3,False,2
mistralai/ministral-8b,342,3,3,True,2
mistralai/ministral-8b,46,4,1,False,2
mistralai/ministral-8b,221,1,2,False,2
mistralai/ministral-8b,301,4,2,False,2
mistralai/ministral-8b,385,4,2,False,2
mistralai/ministral-8b,125,1,3,False,2
mistralai/ministral-8b,172,1,3,False,2
mistralai/ministral-8b,261,1,3,False,2
mistralai/ministral-8b,343,4,2,False,2
mistralai/ministral-8b,224,4,4,True,2
mistralai/ministral-8b,59,1,4,False,2
mistralai/ministral-8b,302,4,1,False,2
mistralai/ministral-8b,387,4,4,True,2
mistralai/ministral-8b,131,1,2,False,2
mistralai/ministral-8b,264,4,1,False,2
mistralai/ministral-8b,344,1,1,True,2
mistralai/ministral-8b,174,1,2,False,2
mistralai/ministral-8b,60,4,1,False,2
mistralai/ministral-8b,225,4,2,False,2
mistralai/ministral-8b,303,1,4,False,2
mistralai/ministral-8b,389,1,2,False,2
mistralai/ministral-8b,134,4,4,True,2
mistralai/ministral-8b,266,3,1,False,2
mistralai/ministral-8b,175,1,4,False,2
mistralai/ministral-8b,63,4,2,False,2
mistralai/ministral-8b,345,3,3,True,2
mistralai/ministral-8b,226,4,3,False,2
mistralai/ministral-8b,395,3,4,False,2
mistralai/ministral-8b,137,4,4,True,2
mistralai/ministral-8b,305,4,2,False,2
mistralai/ministral-8b,183,3,1,False,2
mistralai/ministral-8b,267,4,2,False,2
mistralai/ministral-8b,346,1,1,True,2
mistralai/ministral-8b,271,1,3,False,2
mistralai/ministral-8b,65,4,3,False,2
mistralai/ministral-8b,227,1,2,False,2
mistralai/ministral-8b,306,1,4,False,2
mistralai/ministral-8b,397,1,3,False,2
mistralai/ministral-8b,184,1,2,False,2
mistralai/ministral-8b,142,1,2,False,2
mistralai/ministral-8b,6,4,1,False,2
mistralai/ministral-8b,348,1,2,False,2
mistralai/ministral-8b,228,4,2,False,2
mistralai/ministral-8b,307,3,2,False,2
mistralai/ministral-8b,67,4,4,True,2
mistralai/ministral-8b,401,4,4,True,2
mistralai/ministral-8b,146,1,1,True,2
mistralai/ministral-8b,186,1,4,False,2
mistralai/ministral-8b,269,2,3,False,2
mistralai/ministral-8b,350,1,2,False,2
mistralai/ministral-8b,188,4,4,True,2
mistralai/ministral-8b,292,4,4,True,2
anthropic/claude-haiku-4.5,204,3,3,True,5
anthropic/claude-haiku-4.5,137,4,4,True,5
anthropic/claude-haiku-4.5,242,3,2,False,5
anthropic/claude-haiku-4.5,142,2,2,True,5
anthropic/claude-haiku-4.5,65,4,3,False,5
anthropic/claude-haiku-4.5,243,4,1,False,5
anthropic/claude-haiku-4.5,205,4,2,False,5
anthropic/claude-haiku-4.5,67,1,4,False,5
anthropic/claude-haiku-4.5,146,4,1,False,5
anthropic/claude-haiku-4.5,14,1,2,False,5
anthropic/claude-haiku-4.5,244,4,1,False,5
anthropic/claude-haiku-4.5,69,3,3,True,5
anthropic/claude-haiku-4.5,151,2,1,False,5
anthropic/claude-haiku-4.5,206,2,4,False,5
anthropic/claude-haiku-4.5,70,1,1,True,5
anthropic/claude-haiku-4.5,207,4,3,False,5
anthropic/claude-haiku-4.5,153,4,1,False,5
anthropic/claude-haiku-4.5,79,2,1,False,5
anthropic/claude-haiku-4.5,63,3,2,False,5
anthropic/claude-haiku-4.5,209,2,3,False,5
anthropic/claude-haiku-4.5,155,2,4,False,5
anthropic/claude-haiku-4.5,82,4,3,False,5
anthropic/claude-haiku-4.5,160,2,3,False,5
anthropic/claude-haiku-4.5,211,2,1,False,5
anthropic/claude-haiku-4.5,86,2,4,False,5
anthropic/claude-haiku-4.5,213,4,4,True,5
anthropic/claude-haiku-4.5,163,2,2,True,5
anthropic/claude-haiku-4.5,245,3,2,False,5
anthropic/claude-haiku-4.5,215,2,4,False,5
anthropic/claude-haiku-4.5,91,1,3,False,5
anthropic/claude-haiku-4.5,93,3,2,False,5
anthropic/claude-haiku-4.5,164,4,1,False,5
anthropic/claude-haiku-4.5,246,3,3,True,5
anthropic/claude-haiku-4.5,169,4,4,True,5
anthropic/claude-haiku-4.5,217,3,2,False,5
anthropic/claude-haiku-4.5,248,4,3,False,5
anthropic/claude-haiku-4.5,219,3,1,False,5
anthropic/claude-haiku-4.5,94,2,2,True,5
anthropic/claude-haiku-4.5,171,2,2,True,5
anthropic/claude-haiku-4.5,95,1,4,False,5
anthropic/claude-haiku-4.5,172,2,3,False,5
anthropic/claude-haiku-4.5,97,2,2,True,5
anthropic/claude-haiku-4.5,249,2,2,True,5
anthropic/claude-haiku-4.5,224,2,4,False,5
anthropic/claude-haiku-4.5,174,4,2,False,5
anthropic/claude-haiku-4.5,225,4,2,False,5
anthropic/claude-haiku-4.5,102,3,1,False,5
anthropic/claude-haiku-4.5,175,4,4,True,5
anthropic/claude-haiku-4.5,12,4,4,True,5
anthropic/claude-haiku-4.5,105,2,2,True,5
anthropic/claude-haiku-4.5,6,2,1,False,5
anthropic/claude-haiku-4.5,226,4,3,False,5
anthropic/claude-haiku-4.5,108,3,4,False,5
anthropic/claude-haiku-4.5,183,1,1,True,5
anthropic/claude-haiku-4.5,227,3,2,False,5
anthropic/claude-haiku-4.5,21,3,2,False,5
anthropic/claude-haiku-4.5,24,3,3,True,5
anthropic/claude-haiku-4.5,184,4,2,False,5
anthropic/claude-haiku-4.5,110,3,3,True,5
anthropic/claude-haiku-4.5,36,2,3,False,5
anthropic/claude-haiku-4.5,113,2,3,False,5
anthropic/claude-haiku-4.5,229,2,3,False,5
anthropic/claude-haiku-4.5,186,3,4,False,5
anthropic/claude-haiku-4.5,228,2,2,True,5
anthropic/claude-haiku-4.5,188,3,4,False,5
anthropic/claude-haiku-4.5,125,3,3,True,5
anthropic/claude-haiku-4.5,37,3,2,False,5
anthropic/claude-haiku-4.5,46,3,1,False,5
anthropic/claude-haiku-4.5,191,4,4,True,5
anthropic/claude-haiku-4.5,231,4,2,False,5
anthropic/claude-haiku-4.5,131,2,2,True,5
anthropic/claude-haiku-4.5,195,2,1,False,5
anthropic/claude-haiku-4.5,233,3,4,False,5
anthropic/claude-haiku-4.5,134,4,4,True,5
anthropic/claude-haiku-4.5,59,4,4,True,5
anthropic/claude-haiku-4.5,237,4,4,True,5
anthropic/claude-haiku-4.5,60,3,1,False,5
anthropic/claude-haiku-4.5,203,2,2,True,5
anthropic/claude-haiku-4.5,201,4,4,True,5
anthropic/claude-haiku-4.5,221,2,2,True,5
cohere/command-r-08-2024,389,3,2,False,1
cohere/command-r-08-2024,191,3,4,False,1
cohere/command-r-08-2024,383,3,4,False,1
cohere/command-r-08-2024,229,3,3,True,1
cohere/command-r-08-2024,69,4,3,False,1
cohere/command-r-08-2024,271,3,3,True,1
cohere/command-r-08-2024,343,3,2,False,1
cohere/command-r-08-2024,70,3,1,False,1
cohere/command-r-08-2024,231,2,2,True,1
cohere/command-r-08-2024,385,3,2,False,1
cohere/command-r-08-2024,344,3,1,False,1
cohere/command-r-08-2024,272,3,4,False,1
cohere/command-r-08-2024,195,3,1,False,1
cohere/command-r-08-2024,79,3,1,False,1
cohere/command-r-08-2024,395,3,4,False,1
cohere/command-r-08-2024,397,3,3,True,1
cohere/command-r-08-2024,201,3,4,False,1
cohere/command-r-08-2024,233,3,4,False,1
cohere/command-r-08-2024,387,3,4,False,1
cohere/command-r-08-2024,275,3,2,False,1
cohere/command-r-08-2024,345,3,3,True,1
cohere/command-r-08-2024,82,4,3,False,1
cohere/command-r-08-2024,245,3,2,False,1
cohere/command-r-08-2024,307,4,2,False,1
cohere/command-r-08-2024,237,3,4,False,1
cohere/command-r-08-2024,203,3,2,False,1
cohere/command-r-08-2024,401,3,4,False,1
cohere/command-r-08-2024,86,3,4,False,1
cohere/command-r-08-2024,276,3,1,False,1
cohere/command-r-08-2024,346,3,1,False,1
cohere/command-r-08-2024,410,2,3,False,1
cohere/command-r-08-2024,308,3,4,False,1
cohere/command-r-08-2024,246,3,3,True,1
cohere/command-r-08-2024,204,3,3,True,1
cohere/command-r-08-2024,242,3,2,False,1
cohere/command-r-08-2024,348,2,2,True,1
cohere/command-r-08-2024,278,4,1,False,1
cohere/command-r-08-2024,91,4,3,False,1
cohere/command-r-08-2024,243,3,1,False,1
cohere/command-r-08-2024,248,3,3,True,1
cohere/command-r-08-2024,412,4,4,True,1
cohere/command-r-08-2024,310,3,4,False,1
cohere/command-r-08-2024,205,3,2,False,1
cohere/command-r-08-2024,350,4,2,False,1
cohere/command-r-08-2024,280,2,3,False,1
cohere/command-r-08-2024,244,4,1,False,1
cohere/command-r-08-2024,249,3,2,False,1
cohere/command-r-08-2024,93,3,2,False,1
cohere/command-r-08-2024,311,3,3,True,1
cohere/command-r-08-2024,206,3,4,False,1
cohere/command-r-08-2024,413,3,1,False,1
cohere/command-r-08-2024,281,4,3,False,1
cohere/command-r-08-2024,94,4,2,False,1
cohere/command-r-08-2024,313,3,4,False,1
cohere/command-r-08-2024,352,3,3,True,1
cohere/command-r-08-2024,151,3,1,False,1
cohere/command-r-08-2024,6,4,1,False,1
cohere/command-r-08-2024,207,3,3,True,1
cohere/command-r-08-2024,354,2,2,True,1
cohere/command-r-08-2024,95,3,4,False,1
cohere/command-r-08-2024,153,3,1,False,1
cohere/command-r-08-2024,282,3,2,False,1
cohere/command-r-08-2024,318,3,3,True,1
cohere/command-r-08-2024,209,4,3,False,1
cohere/command-r-08-2024,12,3,4,False,1
cohere/command-r-08-2024,284,3,2,False,1
cohere/command-r-08-2024,356,3,3,True,1
cohere/command-r-08-2024,155,3,4,False,1
cohere/command-r-08-2024,97,4,2,False,1
cohere/command-r-08-2024,319,3,4,False,1
cohere/command-r-08-2024,14,3,2,False,1
cohere/command-r-08-2024,291,3,3,True,1
cohere/command-r-08-2024,211,3,1,False,1
cohere/command-r-08-2024,359,3,3,True,1
cohere/command-r-08-2024,102,3,1,False,1
cohere/command-r-08-2024,160,3,3,True,1
cohere/command-r-08-2024,320,3,2,False,1
cohere/command-r-08-2024,269,3,3,True,1
cohere/command-r-08-2024,21,3,2,False,1
cohere/command-r-08-2024,342,3,3,True,1
cohere/command-r-08-2024,292,3,4,False,1
cohere/command-r-08-2024,213,3,4,False,1
cohere/command-r-08-2024,363,3,4,False,1
cohere/command-r-08-2024,105,4,2,False,1
cohere/command-r-08-2024,163,3,2,False,1
cohere/command-r-08-2024,250,3,1,False,1
cohere/command-r-08-2024,324,3,4,False,1
cohere/command-r-08-2024,24,3,3,True,1
cohere/command-r-08-2024,295,3,3,True,1
cohere/command-r-08-2024,215,3,4,False,1
cohere/command-r-08-2024,108,3,4,False,1
cohere/command-r-08-2024,364,3,2,False,1
cohere/command-r-08-2024,164,3,1,False,1
cohere/command-r-08-2024,251,3,2,False,1
cohere/command-r-08-2024,325,3,1,False,1
cohere/command-r-08-2024,36,3,3,True,1
cohere/command-r-08-2024,217,3,2,False,1
cohere/command-r-08-2024,297,2,1,False,1
cohere/command-r-08-2024,368,4,4,True,1
cohere/command-r-08-2024,110,4,3,False,1
cohere/command-r-08-2024,169,3,4,False,1
cohere/command-r-08-2024,327,3,3,True,1
cohere/command-r-08-2024,37,3,2,False,1
cohere/command-r-08-2024,219,4,1,False,1
cohere/command-r-08-2024,371,3,2,False,1
cohere/command-r-08-2024,253,3,2,False,1
cohere/command-r-08-2024,298,3,2,False,1
cohere/command-r-08-2024,255,4,1,False,1
cohere/command-r-08-2024,113,3,3,True,1
cohere/command-r-08-2024,46,4,1,False,1
cohere/command-r-08-2024,329,3,1,False,1
cohere/command-r-08-2024,171,4,2,False,1
cohere/command-r-08-2024,221,3,2,False,1
cohere/command-r-08-2024,299,3,4,False,1
cohere/command-r-08-2024,172,3,3,True,1
cohere/command-r-08-2024,372,3,3,True,1
cohere/command-r-08-2024,125,3,3,True,1
cohere/command-r-08-2024,256,4,3,False,1
cohere/command-r-08-2024,331,3,4,False,1
cohere/command-r-08-2024,301,4,2,False,1
cohere/command-r-08-2024,59,3,4,False,1
cohere/command-r-08-2024,224,3,4,False,1
cohere/command-r-08-2024,374,4,4,True,1
cohere/command-r-08-2024,174,3,2,False,1
cohere/command-r-08-2024,131,2,2,True,1
cohere/command-r-08-2024,261,3,3,True,1
cohere/command-r-08-2024,60,3,1,False,1
cohere/command-r-08-2024,333,4,2,False,1
cohere/command-r-08-2024,225,3,2,False,1
cohere/command-r-08-2024,302,3,1,False,1
cohere/command-r-08-2024,376,3,4,False,1
cohere/command-r-08-2024,134,3,4,False,1
cohere/command-r-08-2024,175,4,4,True,1
cohere/command-r-08-2024,335,3,4,False,1
cohere/command-r-08-2024,264,3,1,False,1
cohere/command-r-08-2024,63,4,2,False,1
cohere/command-r-08-2024,226,3,3,True,1
cohere/command-r-08-2024,303,3,4,False,1
cohere/command-r-08-2024,377,3,4,False,1
cohere/command-r-08-2024,137,3,4,False,1
cohere/command-r-08-2024,183,3,1,False,1
cohere/command-r-08-2024,266,3,1,False,1
cohere/command-r-08-2024,336,3,3,True,1
cohere/command-r-08-2024,305,3,2,False,1
cohere/command-r-08-2024,65,3,3,True,1
cohere/command-r-08-2024,227,2,2,True,1
cohere/command-r-08-2024,379,3,1,False,1
cohere/command-r-08-2024,142,3,2,False,1
cohere/command-r-08-2024,184,3,2,False,1
cohere/command-r-08-2024,267,3,2,False,1
cohere/command-r-08-2024,338,3,1,False,1
cohere/command-r-08-2024,67,4,4,True,1
cohere/command-r-08-2024,228,3,2,False,1
cohere/command-r-08-2024,381,3,3,True,1
cohere/command-r-08-2024,186,3,4,False,1
cohere/command-r-08-2024,306,4,4,True,1
cohere/command-r-08-2024,146,2,1,False,1
cohere/command-r-08-2024,6,2,1,False,1
cohere/command-r-08-2024,339,3,2,False,1
cohere/command-r-08-2024,188,3,4,False,1
