model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
mistralai/mistral-medium-3.1,310,3,4,False,538
mistralai/mistral-medium-3.1,225,1,2,False,742
mistralai/mistral-medium-3.1,271,1,3,False,550
mistralai/mistral-medium-3.1,381,2,3,False,459
mistralai/mistral-medium-3.1,451,4,3,False,642
mistralai/mistral-medium-3.1,60,1,1,True,576
mistralai/mistral-medium-3.1,175,4,4,True,653
mistralai/mistral-medium-3.1,494,3,4,False,471
mistralai/mistral-medium-3.1,339,2,2,True,977
mistralai/mistral-medium-3.1,272,1,4,False,627
mistralai/mistral-medium-3.1,137,3,4,False,912
mistralai/mistral-medium-3.1,226,1,3,False,880
mistralai/mistral-medium-3.1,311,3,3,True,709
mistralai/mistral-medium-3.1,383,4,4,True,686
mistralai/mistral-medium-3.1,63,1,2,False,746
mistralai/mistral-medium-3.1,183,1,1,True,710
mistralai/mistral-medium-3.1,452,2,4,False,1073
mistralai/mistral-medium-3.1,499,4,4,True,518
mistralai/mistral-medium-3.1,227,3,2,False,552
mistralai/mistral-medium-3.1,342,4,3,False,570
mistralai/mistral-medium-3.1,275,3,2,False,438
mistralai/mistral-medium-3.1,385,1,2,False,808
mistralai/mistral-medium-3.1,454,2,4,False,551
mistralai/mistral-medium-3.1,65,4,3,False,565
mistralai/mistral-medium-3.1,313,1,4,False,698
mistralai/mistral-medium-3.1,343,2,2,True,518
mistralai/mistral-medium-3.1,184,4,2,False,467
mistralai/mistral-medium-3.1,500,4,3,False,535
mistralai/mistral-medium-3.1,228,3,2,False,468
mistralai/mistral-medium-3.1,276,1,1,True,615
mistralai/mistral-medium-3.1,318,3,3,True,505
mistralai/mistral-medium-3.1,457,4,3,False,655
mistralai/mistral-medium-3.1,67,4,4,True,608
mistralai/mistral-medium-3.1,387,3,4,False,724
mistralai/mistral-medium-3.1,344,1,1,True,625
mistralai/mistral-medium-3.1,501,4,4,True,444
mistralai/mistral-medium-3.1,186,3,4,False,699
mistralai/mistral-medium-3.1,389,3,2,False,633
mistralai/mistral-medium-3.1,319,3,4,False,490
mistralai/mistral-medium-3.1,229,2,3,False,732
mistralai/mistral-medium-3.1,278,1,1,True,712
mistralai/mistral-medium-3.1,188,4,4,True,414
mistralai/mistral-medium-3.1,458,2,3,False,534
mistralai/mistral-medium-3.1,69,3,3,True,452
mistralai/mistral-medium-3.1,243,1,1,True,478
mistralai/mistral-medium-3.1,412,2,4,False,524
mistralai/mistral-medium-3.1,231,3,2,False,665
mistralai/mistral-medium-3.1,345,3,3,True,719
mistralai/mistral-medium-3.1,320,3,2,False,620
mistralai/mistral-medium-3.1,280,4,3,False,872
mistralai/mistral-medium-3.1,395,3,4,False,798
mistralai/mistral-medium-3.1,70,1,1,True,624
mistralai/mistral-medium-3.1,460,3,4,False,1022
mistralai/mistral-medium-3.1,191,4,4,True,534
mistralai/mistral-medium-3.1,346,3,1,False,493
mistralai/mistral-medium-3.1,244,4,1,False,517
mistralai/mistral-medium-3.1,281,3,3,True,397
mistralai/mistral-medium-3.1,413,3,1,False,743
mistralai/mistral-medium-3.1,397,4,3,False,409
mistralai/mistral-medium-3.1,233,3,4,False,630
mistralai/mistral-medium-3.1,324,2,4,False,897
mistralai/mistral-medium-3.1,464,4,4,True,577
mistralai/mistral-medium-3.1,79,2,1,False,566
mistralai/mistral-medium-3.1,195,1,1,True,617
mistralai/mistral-medium-3.1,245,3,2,False,667
mistralai/mistral-medium-3.1,348,3,2,False,695
mistralai/mistral-medium-3.1,416,1,1,True,656
mistralai/mistral-medium-3.1,237,4,4,True,646
mistralai/mistral-medium-3.1,282,1,2,False,703
mistralai/mistral-medium-3.1,325,4,1,False,544
mistralai/mistral-medium-3.1,467,3,4,False,676
mistralai/mistral-medium-3.1,201,4,4,True,356
mistralai/mistral-medium-3.1,401,3,4,False,709
mistralai/mistral-medium-3.1,82,1,3,False,656
mistralai/mistral-medium-3.1,350,2,2,True,661
mistralai/mistral-medium-3.1,418,3,4,False,433
mistralai/mistral-medium-3.1,242,3,2,False,614
mistralai/mistral-medium-3.1,327,3,3,True,522
mistralai/mistral-medium-3.1,469,1,1,True,14
mistralai/mistral-medium-3.1,284,2,2,True,635
mistralai/mistral-medium-3.1,410,3,3,True,499
mistralai/mistral-medium-3.1,86,2,4,False,650
mistralai/mistral-medium-3.1,203,2,2,True,709
mistralai/mistral-medium-3.1,248,4,3,False,445
mistralai/mistral-medium-3.1,420,4,4,True,379
mistralai/mistral-medium-3.1,352,2,3,False,702
mistralai/mistral-medium-3.1,371,3,2,False,616
mistralai/mistral-medium-3.1,439,1,2,False,708
mistralai/mistral-medium-3.1,291,3,3,True,375
mistralai/mistral-medium-3.1,142,4,2,False,617
mistralai/mistral-medium-3.1,471,1,1,True,600
mistralai/mistral-medium-3.1,204,3,3,True,595
mistralai/mistral-medium-3.1,91,1,3,False,656
mistralai/mistral-medium-3.1,249,3,2,False,728
mistralai/mistral-medium-3.1,354,2,2,True,553
mistralai/mistral-medium-3.1,423,4,4,True,656
mistralai/mistral-medium-3.1,113,,3,False,
mistralai/mistral-medium-3.1,146,1,1,True,602
mistralai/mistral-medium-3.1,93,4,2,False,672
mistralai/mistral-medium-3.1,292,4,4,True,593
mistralai/mistral-medium-3.1,205,2,2,True,613
mistralai/mistral-medium-3.1,472,4,3,False,552
mistralai/mistral-medium-3.1,250,4,1,False,576
mistralai/mistral-medium-3.1,151,2,1,False,383
mistralai/mistral-medium-3.1,356,3,3,True,765
mistralai/mistral-medium-3.1,424,2,2,True,745
mistralai/mistral-medium-3.1,295,3,3,True,506
mistralai/mistral-medium-3.1,473,2,4,False,618
mistralai/mistral-medium-3.1,94,4,2,False,367
mistralai/mistral-medium-3.1,206,1,4,False,514
mistralai/mistral-medium-3.1,251,2,2,True,561
mistralai/mistral-medium-3.1,426,1,1,True,623
mistralai/mistral-medium-3.1,6,1,1,True,564
mistralai/mistral-medium-3.1,359,3,3,True,767
mistralai/mistral-medium-3.1,153,1,1,True,466
mistralai/mistral-medium-3.1,95,4,4,True,516
mistralai/mistral-medium-3.1,297,2,1,False,551
mistralai/mistral-medium-3.1,475,3,3,True,513
mistralai/mistral-medium-3.1,207,4,3,False,571
mistralai/mistral-medium-3.1,253,1,2,False,513
mistralai/mistral-medium-3.1,363,4,4,True,430
mistralai/mistral-medium-3.1,105,4,2,False,653
mistralai/mistral-medium-3.1,428,3,3,True,647
mistralai/mistral-medium-3.1,12,4,4,True,421
mistralai/mistral-medium-3.1,155,4,4,True,501
mistralai/mistral-medium-3.1,476,3,3,True,497
mistralai/mistral-medium-3.1,97,2,2,True,410
mistralai/mistral-medium-3.1,298,2,2,True,606
mistralai/mistral-medium-3.1,209,2,3,False,743
mistralai/mistral-medium-3.1,255,4,1,False,686
mistralai/mistral-medium-3.1,14,2,2,True,448
mistralai/mistral-medium-3.1,364,2,2,True,581
mistralai/mistral-medium-3.1,429,4,3,False,628
mistralai/mistral-medium-3.1,160,2,3,False,655
mistralai/mistral-medium-3.1,299,4,4,True,655
mistralai/mistral-medium-3.1,481,1,1,True,422
mistralai/mistral-medium-3.1,256,4,3,False,392
mistralai/mistral-medium-3.1,102,1,1,True,812
mistralai/mistral-medium-3.1,211,1,1,True,752
mistralai/mistral-medium-3.1,301,1,2,False,555
mistralai/mistral-medium-3.1,432,2,2,True,570
mistralai/mistral-medium-3.1,213,3,4,False,547
mistralai/mistral-medium-3.1,368,4,4,True,920
mistralai/mistral-medium-3.1,246,,3,False,
mistralai/ministral-8b,97,4,2,False,333
mistralai/ministral-8b,301,4,2,False,379
mistralai/ministral-8b,224,4,4,True,399
mistralai/ministral-8b,379,3,1,False,355
mistralai/ministral-8b,250,4,1,False,425
mistralai/ministral-8b,175,4,4,True,276
mistralai/ministral-8b,485,4,4,True,311
mistralai/ministral-8b,339,2,2,True,394
mistralai/ministral-8b,14,4,2,False,417
mistralai/ministral-8b,441,3,3,True,389
mistralai/ministral-8b,251,4,2,False,313
mistralai/ministral-8b,302,4,1,False,409
mistralai/ministral-8b,381,4,3,False,391
mistralai/ministral-8b,225,3,2,False,527
mistralai/ministral-8b,102,4,1,False,519
mistralai/ministral-8b,21,3,2,False,345
mistralai/ministral-8b,487,4,3,False,423
mistralai/ministral-8b,439,4,2,False,478
mistralai/ministral-8b,183,3,1,False,456
mistralai/ministral-8b,342,4,3,False,439
mistralai/ministral-8b,226,4,3,False,315
mistralai/ministral-8b,443,4,4,True,389
mistralai/ministral-8b,105,4,2,False,567
mistralai/ministral-8b,253,1,2,False,434
mistralai/ministral-8b,303,4,4,True,245
mistralai/ministral-8b,383,4,4,True,302
mistralai/ministral-8b,488,4,4,True,410
mistralai/ministral-8b,343,2,2,True,304
mistralai/ministral-8b,184,4,2,False,419
mistralai/ministral-8b,444,4,3,False,454
mistralai/ministral-8b,108,3,4,False,323
mistralai/ministral-8b,227,3,2,False,319
mistralai/ministral-8b,24,3,3,True,292
mistralai/ministral-8b,255,4,1,False,281
mistralai/ministral-8b,305,3,2,False,358
mistralai/ministral-8b,36,3,3,True,308
mistralai/ministral-8b,385,4,2,False,513
mistralai/ministral-8b,490,4,4,True,415
mistralai/ministral-8b,186,3,4,False,344
mistralai/ministral-8b,344,4,1,False,412
mistralai/ministral-8b,256,4,3,False,283
mistralai/ministral-8b,228,4,2,False,356
mistralai/ministral-8b,447,4,4,True,420
mistralai/ministral-8b,110,4,3,False,408
mistralai/ministral-8b,306,4,4,True,370
mistralai/ministral-8b,491,3,3,True,282
mistralai/ministral-8b,387,4,4,True,386
mistralai/ministral-8b,345,3,3,True,301
mistralai/ministral-8b,37,4,2,False,455
mistralai/ministral-8b,188,4,4,True,492
mistralai/ministral-8b,229,4,3,False,356
mistralai/ministral-8b,448,4,1,False,420
mistralai/ministral-8b,113,1,3,False,345
mistralai/ministral-8b,307,4,2,False,290
mistralai/ministral-8b,261,3,3,True,478
mistralai/ministral-8b,493,3,2,False,335
mistralai/ministral-8b,389,2,2,True,441
mistralai/ministral-8b,46,3,1,False,471
mistralai/ministral-8b,125,3,3,True,334
mistralai/ministral-8b,191,1,4,False,491
mistralai/ministral-8b,346,2,1,False,578
mistralai/ministral-8b,451,4,3,False,517
mistralai/ministral-8b,231,4,2,False,278
mistralai/ministral-8b,264,3,1,False,302
mistralai/ministral-8b,308,4,4,True,434
mistralai/ministral-8b,494,2,4,False,332
mistralai/ministral-8b,195,1,1,True,359
mistralai/ministral-8b,59,3,4,False,388
mistralai/ministral-8b,395,4,4,True,547
mistralai/ministral-8b,348,3,2,False,454
mistralai/ministral-8b,452,4,4,True,458
mistralai/ministral-8b,131,2,2,True,350
mistralai/ministral-8b,233,3,4,False,491
mistralai/ministral-8b,266,4,1,False,461
mistralai/ministral-8b,310,4,4,True,396
mistralai/ministral-8b,397,1,3,False,422
mistralai/ministral-8b,499,4,4,True,375
mistralai/ministral-8b,60,1,1,True,337
mistralai/ministral-8b,201,4,4,True,360
mistralai/ministral-8b,350,4,2,False,385
mistralai/ministral-8b,454,4,4,True,319
mistralai/ministral-8b,311,4,3,False,314
mistralai/ministral-8b,237,4,4,True,395
mistralai/ministral-8b,134,4,4,True,363
mistralai/ministral-8b,267,4,2,False,395
mistralai/ministral-8b,401,1,4,False,272
mistralai/ministral-8b,63,4,2,False,376
mistralai/ministral-8b,174,4,2,False,342
mistralai/ministral-8b,203,4,2,False,369
mistralai/ministral-8b,500,4,3,False,470
mistralai/ministral-8b,457,4,3,False,302
mistralai/ministral-8b,137,2,4,False,408
mistralai/ministral-8b,6,2,1,False,490
mistralai/ministral-8b,352,4,3,False,473
mistralai/ministral-8b,410,4,3,False,312
mistralai/ministral-8b,242,1,2,False,394
mistralai/ministral-8b,501,3,4,False,423
mistralai/ministral-8b,65,4,3,False,344
mistralai/ministral-8b,313,2,4,False,499
mistralai/ministral-8b,354,2,2,True,295
mistralai/ministral-8b,204,4,3,False,479
mistralai/ministral-8b,142,4,2,False,357
mistralai/ministral-8b,458,2,3,False,344
mistralai/ministral-8b,269,3,3,True,370
mistralai/ministral-8b,318,2,3,False,345
mistralai/ministral-8b,412,4,4,True,315
mistralai/ministral-8b,67,3,4,False,386
mistralai/ministral-8b,205,4,2,False,373
mistralai/ministral-8b,356,3,3,True,332
mistralai/ministral-8b,146,4,1,False,320
mistralai/ministral-8b,460,4,4,True,412
mistralai/ministral-8b,271,3,3,True,321
mistralai/ministral-8b,319,3,4,False,429
mistralai/ministral-8b,413,2,1,False,323
mistralai/ministral-8b,69,4,3,False,349
mistralai/ministral-8b,206,2,4,False,380
mistralai/ministral-8b,151,4,1,False,257
mistralai/ministral-8b,464,4,4,True,273
mistralai/ministral-8b,359,4,3,False,422
mistralai/ministral-8b,272,4,4,True,448
mistralai/ministral-8b,416,3,1,False,401
mistralai/ministral-8b,70,2,1,False,357
mistralai/ministral-8b,320,4,2,False,481
mistralai/ministral-8b,207,4,3,False,470
mistralai/ministral-8b,363,4,4,True,312
mistralai/ministral-8b,467,4,4,True,370
mistralai/ministral-8b,153,1,1,True,391
mistralai/ministral-8b,275,4,2,False,387
mistralai/ministral-8b,324,4,4,True,374
mistralai/ministral-8b,418,3,4,False,368
mistralai/ministral-8b,79,2,1,False,336
mistralai/ministral-8b,364,2,2,True,353
mistralai/ministral-8b,209,4,3,False,401
mistralai/ministral-8b,469,4,1,False,486
mistralai/ministral-8b,155,3,4,False,333
mistralai/ministral-8b,420,4,4,True,385
mistralai/ministral-8b,325,4,1,False,395
mistralai/ministral-8b,338,4,1,False,323
mistralai/ministral-8b,82,4,3,False,399
mistralai/ministral-8b,276,1,1,True,389
mistralai/ministral-8b,211,3,1,False,316
mistralai/ministral-8b,243,4,1,False,337
mistralai/ministral-8b,291,4,3,False,388
mistralai/ministral-8b,368,2,4,False,468
mistralai/ministral-8b,471,1,1,True,290
mistralai/ministral-8b,278,3,1,False,380
mistralai/ministral-8b,327,4,3,False,499
mistralai/ministral-8b,160,1,3,False,387
mistralai/ministral-8b,244,4,1,False,279
mistralai/ministral-8b,86,3,4,False,442
mistralai/ministral-8b,292,1,4,False,417
mistralai/ministral-8b,371,1,2,False,497
mistralai/ministral-8b,213,4,4,True,353
mistralai/ministral-8b,423,3,4,False,363
mistralai/ministral-8b,472,4,3,False,480
mistralai/ministral-8b,163,4,2,False,380
mistralai/ministral-8b,280,1,3,False,442
mistralai/ministral-8b,329,2,1,False,534
mistralai/ministral-8b,424,4,2,False,573
mistralai/ministral-8b,91,4,3,False,280
mistralai/ministral-8b,215,2,4,False,422
mistralai/ministral-8b,245,2,2,True,381
mistralai/ministral-8b,372,3,3,True,308
mistralai/ministral-8b,295,1,3,False,402
mistralai/ministral-8b,473,2,4,False,357
mistralai/ministral-8b,281,4,3,False,359
mistralai/ministral-8b,164,3,1,False,465
mistralai/ministral-8b,93,3,2,False,299
mistralai/ministral-8b,331,3,4,False,361
mistralai/ministral-8b,426,4,1,False,321
mistralai/ministral-8b,246,4,3,False,370
mistralai/ministral-8b,374,4,4,True,357
mistralai/ministral-8b,217,4,2,False,478
mistralai/ministral-8b,297,2,1,False,498
mistralai/ministral-8b,475,3,3,True,459
mistralai/ministral-8b,282,3,2,False,360
mistralai/ministral-8b,333,4,2,False,294
mistralai/ministral-8b,428,1,3,False,383
mistralai/ministral-8b,94,4,2,False,487
mistralai/ministral-8b,169,4,4,True,330
mistralai/ministral-8b,298,1,2,False,311
mistralai/ministral-8b,248,4,3,False,404
mistralai/ministral-8b,219,4,1,False,532
mistralai/ministral-8b,376,4,4,True,273
mistralai/ministral-8b,476,2,3,False,390
mistralai/ministral-8b,284,4,2,False,378
mistralai/ministral-8b,335,3,4,False,302
mistralai/ministral-8b,429,4,3,False,439
mistralai/ministral-8b,221,4,2,False,315
mistralai/ministral-8b,95,4,4,True,419
mistralai/ministral-8b,249,4,2,False,424
mistralai/ministral-8b,171,4,2,False,423
mistralai/ministral-8b,299,4,4,True,463
mistralai/ministral-8b,377,4,4,True,368
mistralai/ministral-8b,481,1,1,True,411
mistralai/ministral-8b,336,4,3,False,324
mistralai/ministral-8b,432,4,2,False,273
mistralai/ministral-8b,172,3,3,True,530
mistralai/ministral-8b,6,1,1,True,371
mistralai/ministral-8b,12,4,4,True,650
anthropic/claude-haiku-4.5,215,2,4,False,412
anthropic/claude-haiku-4.5,21,2,2,True,518
anthropic/claude-haiku-4.5,163,2,2,True,500
anthropic/claude-haiku-4.5,264,1,1,True,517
anthropic/claude-haiku-4.5,108,2,4,False,495
anthropic/claude-haiku-4.5,24,3,3,True,457
anthropic/claude-haiku-4.5,261,3,3,True,438
anthropic/claude-haiku-4.5,110,4,3,False,473
anthropic/claude-haiku-4.5,164,3,1,False,505
anthropic/claude-haiku-4.5,217,3,2,False,567
anthropic/claude-haiku-4.5,266,2,1,False,440
anthropic/claude-haiku-4.5,169,4,4,True,465
anthropic/claude-haiku-4.5,36,3,3,True,484
anthropic/claude-haiku-4.5,219,4,1,False,411
anthropic/claude-haiku-4.5,113,3,3,True,465
anthropic/claude-haiku-4.5,267,4,2,False,477
anthropic/claude-haiku-4.5,125,1,3,False,438
anthropic/claude-haiku-4.5,171,2,2,True,560
anthropic/claude-haiku-4.5,37,3,2,False,573
anthropic/claude-haiku-4.5,221,2,2,True,504
anthropic/claude-haiku-4.5,6,2,1,False,448
anthropic/claude-haiku-4.5,46,2,1,False,587
anthropic/claude-haiku-4.5,172,2,3,False,467
anthropic/claude-haiku-4.5,131,2,2,True,479
anthropic/claude-haiku-4.5,224,4,4,True,391
anthropic/claude-haiku-4.5,269,2,3,False,438
anthropic/claude-haiku-4.5,59,4,4,True,475
anthropic/claude-haiku-4.5,174,2,2,True,469
anthropic/claude-haiku-4.5,225,2,2,True,627
anthropic/claude-haiku-4.5,134,4,4,True,450
anthropic/claude-haiku-4.5,271,2,3,False,484
anthropic/claude-haiku-4.5,60,1,1,True,466
anthropic/claude-haiku-4.5,137,3,4,False,463
anthropic/claude-haiku-4.5,175,4,4,True,669
anthropic/claude-haiku-4.5,226,4,3,False,480
anthropic/claude-haiku-4.5,272,1,4,False,612
anthropic/claude-haiku-4.5,63,1,2,False,435
anthropic/claude-haiku-4.5,183,1,1,True,442
anthropic/claude-haiku-4.5,227,1,2,False,646
anthropic/claude-haiku-4.5,275,3,2,False,402
anthropic/claude-haiku-4.5,65,3,3,True,464
anthropic/claude-haiku-4.5,184,2,2,True,498
anthropic/claude-haiku-4.5,228,2,2,True,607
anthropic/claude-haiku-4.5,276,1,1,True,388
anthropic/claude-haiku-4.5,67,4,4,True,454
anthropic/claude-haiku-4.5,186,3,4,False,399
anthropic/claude-haiku-4.5,278,1,1,True,446
anthropic/claude-haiku-4.5,69,3,3,True,528
anthropic/claude-haiku-4.5,229,4,3,False,559
anthropic/claude-haiku-4.5,188,3,4,False,503
anthropic/claude-haiku-4.5,243,1,1,True,634
anthropic/claude-haiku-4.5,70,1,1,True,438
anthropic/claude-haiku-4.5,231,2,2,True,483
anthropic/claude-haiku-4.5,191,2,4,False,428
anthropic/claude-haiku-4.5,280,2,3,False,489
anthropic/claude-haiku-4.5,244,4,1,False,500
anthropic/claude-haiku-4.5,233,3,4,False,497
anthropic/claude-haiku-4.5,281,3,3,True,469
anthropic/claude-haiku-4.5,195,1,1,True,460
anthropic/claude-haiku-4.5,79,2,1,False,564
anthropic/claude-haiku-4.5,245,3,2,False,482
anthropic/claude-haiku-4.5,237,4,4,True,434
anthropic/claude-haiku-4.5,282,1,2,False,560
anthropic/claude-haiku-4.5,82,4,3,False,543
anthropic/claude-haiku-4.5,246,4,3,False,451
anthropic/claude-haiku-4.5,201,4,4,True,539
anthropic/claude-haiku-4.5,284,2,2,True,596
anthropic/claude-haiku-4.5,86,4,4,True,462
anthropic/claude-haiku-4.5,242,3,2,False,756
anthropic/claude-haiku-4.5,248,2,3,False,436
anthropic/claude-haiku-4.5,203,2,2,True,585
anthropic/claude-haiku-4.5,142,2,2,True,682
anthropic/claude-haiku-4.5,91,1,3,False,588
anthropic/claude-haiku-4.5,204,3,3,True,472
anthropic/claude-haiku-4.5,146,1,1,True,529
anthropic/claude-haiku-4.5,249,2,2,True,539
anthropic/claude-haiku-4.5,205,2,2,True,438
anthropic/claude-haiku-4.5,93,2,2,True,528
anthropic/claude-haiku-4.5,250,2,1,False,492
anthropic/claude-haiku-4.5,94,2,2,True,425
anthropic/claude-haiku-4.5,151,2,1,False,452
anthropic/claude-haiku-4.5,251,2,2,True,478
anthropic/claude-haiku-4.5,6,1,1,True,498
anthropic/claude-haiku-4.5,153,1,1,True,495
anthropic/claude-haiku-4.5,206,4,4,True,645
anthropic/claude-haiku-4.5,95,4,4,True,502
anthropic/claude-haiku-4.5,12,4,4,True,472
anthropic/claude-haiku-4.5,207,4,3,False,550
anthropic/claude-haiku-4.5,105,2,2,True,440
anthropic/claude-haiku-4.5,253,2,2,True,565
anthropic/claude-haiku-4.5,155,4,4,True,502
anthropic/claude-haiku-4.5,209,2,3,False,504
anthropic/claude-haiku-4.5,255,4,1,False,462
anthropic/claude-haiku-4.5,14,2,2,True,499
anthropic/claude-haiku-4.5,97,4,2,False,549
anthropic/claude-haiku-4.5,160,2,3,False,512
anthropic/claude-haiku-4.5,211,1,1,True,470
anthropic/claude-haiku-4.5,102,3,1,False,480
anthropic/claude-haiku-4.5,256,4,3,False,411
anthropic/claude-haiku-4.5,213,4,4,True,400
cohere/command-r-08-2024,250,4,1,False,178
cohere/command-r-08-2024,97,4,2,False,188
cohere/command-r-08-2024,329,2,1,False,231
cohere/command-r-08-2024,224,4,4,True,271
cohere/command-r-08-2024,424,4,2,False,361
cohere/command-r-08-2024,175,4,4,True,141
cohere/command-r-08-2024,295,3,3,True,210
cohere/command-r-08-2024,14,2,2,True,317
cohere/command-r-08-2024,473,2,4,False,278
cohere/command-r-08-2024,225,2,2,True,242
cohere/command-r-08-2024,102,3,1,False,359
cohere/command-r-08-2024,251,4,2,False,212
cohere/command-r-08-2024,372,3,3,True,552
cohere/command-r-08-2024,426,4,1,False,188
cohere/command-r-08-2024,331,3,4,False,285
cohere/command-r-08-2024,21,4,2,False,311
cohere/command-r-08-2024,183,1,1,True,349
cohere/command-r-08-2024,374,4,4,True,225
cohere/command-r-08-2024,475,4,3,False,175
cohere/command-r-08-2024,297,2,1,False,291
cohere/command-r-08-2024,428,2,3,False,170
cohere/command-r-08-2024,333,3,2,False,220
cohere/command-r-08-2024,105,4,2,False,311
cohere/command-r-08-2024,253,4,2,False,249
cohere/command-r-08-2024,226,4,3,False,265
cohere/command-r-08-2024,476,4,3,False,185
cohere/command-r-08-2024,184,4,2,False,262
cohere/command-r-08-2024,376,1,4,False,231
cohere/command-r-08-2024,298,2,2,True,246
cohere/command-r-08-2024,24,2,3,False,326
cohere/command-r-08-2024,108,4,4,True,266
cohere/command-r-08-2024,335,3,4,False,302
cohere/command-r-08-2024,227,4,2,False,326
cohere/command-r-08-2024,255,4,1,False,366
cohere/command-r-08-2024,429,2,3,False,355
cohere/command-r-08-2024,186,3,4,False,219
cohere/command-r-08-2024,36,4,3,False,315
cohere/command-r-08-2024,377,4,4,True,164
cohere/command-r-08-2024,371,1,2,False,296
cohere/command-r-08-2024,110,2,3,False,200
cohere/command-r-08-2024,299,4,4,True,458
cohere/command-r-08-2024,228,4,2,False,287
cohere/command-r-08-2024,481,1,1,True,312
cohere/command-r-08-2024,256,4,3,False,187
cohere/command-r-08-2024,336,4,3,False,265
cohere/command-r-08-2024,432,2,2,True,251
cohere/command-r-08-2024,188,4,4,True,164
cohere/command-r-08-2024,37,3,2,False,303
cohere/command-r-08-2024,301,4,2,False,223
cohere/command-r-08-2024,379,4,1,False,209
cohere/command-r-08-2024,229,4,3,False,163
cohere/command-r-08-2024,485,4,4,True,310
cohere/command-r-08-2024,113,2,3,False,231
cohere/command-r-08-2024,261,4,3,False,242
cohere/command-r-08-2024,439,4,2,False,281
cohere/command-r-08-2024,338,4,1,False,301
cohere/command-r-08-2024,46,4,1,False,215
cohere/command-r-08-2024,191,2,4,False,335
cohere/command-r-08-2024,487,4,3,False,220
cohere/command-r-08-2024,381,4,3,False,354
cohere/command-r-08-2024,302,1,1,True,178
cohere/command-r-08-2024,231,4,2,False,136
cohere/command-r-08-2024,125,1,3,False,341
cohere/command-r-08-2024,264,1,1,True,301
cohere/command-r-08-2024,441,4,3,False,172
cohere/command-r-08-2024,339,4,2,False,185
cohere/command-r-08-2024,488,4,4,True,136
cohere/command-r-08-2024,303,4,4,True,236
cohere/command-r-08-2024,195,1,1,True,374
cohere/command-r-08-2024,59,3,4,False,411
cohere/command-r-08-2024,383,4,4,True,333
cohere/command-r-08-2024,131,4,2,False,209
cohere/command-r-08-2024,233,3,4,False,231
cohere/command-r-08-2024,266,2,1,False,248
cohere/command-r-08-2024,342,4,3,False,310
