model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
qwen/qwen-2.5-7b-instruct,306,2,4,False,2
qwen/qwen-2.5-7b-instruct,387,3,4,False,2
qwen/qwen-2.5-7b-instruct,172,2,3,False,2
qwen/qwen-2.5-7b-instruct,264,3,1,False,2
qwen/qwen-2.5-7b-instruct,305,3,2,False,2
qwen/qwen-2.5-7b-instruct,113,1,3,False,2
qwen/qwen-2.5-7b-instruct,221,2,2,True,2
qwen/qwen-2.5-7b-instruct,447,2,4,False,2
qwen/qwen-2.5-7b-instruct,174,1,2,False,2
qwen/qwen-2.5-7b-instruct,491,2,3,False,2
qwen/qwen-2.5-7b-instruct,46,1,1,True,2
qwen/qwen-2.5-7b-instruct,266,2,1,False,2
qwen/qwen-2.5-7b-instruct,307,2,2,True,2
qwen/qwen-2.5-7b-instruct,389,3,2,False,2
qwen/qwen-2.5-7b-instruct,493,1,2,False,2
qwen/qwen-2.5-7b-instruct,125,2,3,False,2
qwen/qwen-2.5-7b-instruct,448,1,1,True,2
qwen/qwen-2.5-7b-instruct,59,1,4,False,2
qwen/qwen-2.5-7b-instruct,175,4,4,True,2
qwen/qwen-2.5-7b-instruct,490,3,4,False,2
qwen/qwen-2.5-7b-instruct,224,2,4,False,2
qwen/qwen-2.5-7b-instruct,345,2,3,False,2
qwen/qwen-2.5-7b-instruct,344,2,1,False,2
qwen/qwen-2.5-7b-instruct,308,4,4,True,2
qwen/qwen-2.5-7b-instruct,395,3,4,False,2
qwen/qwen-2.5-7b-instruct,494,2,4,False,2
qwen/qwen-2.5-7b-instruct,225,3,2,False,2
qwen/qwen-2.5-7b-instruct,346,1,1,True,2
qwen/qwen-2.5-7b-instruct,60,2,1,False,2
qwen/qwen-2.5-7b-instruct,183,2,1,False,2
qwen/qwen-2.5-7b-instruct,6,1,1,True,2
qwen/qwen-2.5-7b-instruct,131,2,2,True,2
qwen/qwen-2.5-7b-instruct,310,1,4,False,2
qwen/qwen-2.5-7b-instruct,451,2,3,False,2
qwen/qwen-2.5-7b-instruct,499,1,4,False,2
qwen/qwen-2.5-7b-instruct,397,1,3,False,2
qwen/qwen-2.5-7b-instruct,359,2,3,False,2
qwen/qwen-2.5-7b-instruct,134,1,4,False,2
qwen/qwen-2.5-7b-instruct,226,3,3,True,2
qwen/qwen-2.5-7b-instruct,452,2,4,False,2
qwen/qwen-2.5-7b-instruct,184,2,2,True,2
qwen/qwen-2.5-7b-instruct,348,3,2,False,2
qwen/qwen-2.5-7b-instruct,311,1,3,False,2
qwen/qwen-2.5-7b-instruct,63,1,2,False,2
qwen/qwen-2.5-7b-instruct,137,2,4,False,2
qwen/qwen-2.5-7b-instruct,401,4,4,True,2
qwen/qwen-2.5-7b-instruct,269,2,3,False,2
qwen/qwen-2.5-7b-instruct,500,1,3,False,2
qwen/qwen-2.5-7b-instruct,267,2,2,True,2
qwen/qwen-2.5-7b-instruct,65,2,3,False,2
qwen/qwen-2.5-7b-instruct,350,4,2,False,2
qwen/qwen-2.5-7b-instruct,186,1,4,False,2
qwen/qwen-2.5-7b-instruct,271,2,3,False,2
qwen/qwen-2.5-7b-instruct,454,2,4,False,2
qwen/qwen-2.5-7b-instruct,227,1,2,False,2
qwen/qwen-2.5-7b-instruct,410,3,3,True,2
qwen/qwen-2.5-7b-instruct,228,3,2,False,2
qwen/qwen-2.5-7b-instruct,313,2,4,False,2
qwen/qwen-2.5-7b-instruct,352,2,3,False,2
qwen/qwen-2.5-7b-instruct,457,1,3,False,2
qwen/qwen-2.5-7b-instruct,501,3,4,False,2
qwen/qwen-2.5-7b-instruct,318,2,3,False,2
qwen/qwen-2.5-7b-instruct,243,2,1,False,2
qwen/qwen-2.5-7b-instruct,188,3,4,False,2
qwen/qwen-2.5-7b-instruct,67,2,4,False,2
qwen/qwen-2.5-7b-instruct,229,3,3,True,2
qwen/qwen-2.5-7b-instruct,354,1,2,False,2
qwen/qwen-2.5-7b-instruct,191,2,4,False,2
qwen/qwen-2.5-7b-instruct,69,1,3,False,2
qwen/qwen-2.5-7b-instruct,244,1,1,True,2
qwen/qwen-2.5-7b-instruct,319,3,4,False,2
qwen/qwen-2.5-7b-instruct,413,2,1,False,2
qwen/qwen-2.5-7b-instruct,356,3,3,True,2
qwen/qwen-2.5-7b-instruct,231,2,2,True,2
qwen/qwen-2.5-7b-instruct,412,2,4,False,2
qwen/qwen-2.5-7b-instruct,458,3,3,True,2
qwen/qwen-2.5-7b-instruct,233,1,4,False,2
qwen/qwen-2.5-7b-instruct,460,2,4,False,2
mistralai/mistral-medium-3.1,151,3,1,False,2
mistralai/mistral-medium-3.1,348,3,2,False,2
mistralai/mistral-medium-3.1,416,3,1,False,2
mistralai/mistral-medium-3.1,70,1,1,True,2
mistralai/mistral-medium-3.1,282,2,2,True,2
mistralai/mistral-medium-3.1,207,4,3,False,2
mistralai/mistral-medium-3.1,345,1,3,False,2
mistralai/mistral-medium-3.1,401,2,4,False,2
mistralai/mistral-medium-3.1,467,3,4,False,2
mistralai/mistral-medium-3.1,153,1,1,True,2
mistralai/mistral-medium-3.1,245,3,2,False,2
mistralai/mistral-medium-3.1,246,3,3,True,2
mistralai/mistral-medium-3.1,209,2,3,False,2
mistralai/mistral-medium-3.1,418,3,4,False,2
mistralai/mistral-medium-3.1,284,2,2,True,2
mistralai/mistral-medium-3.1,350,2,2,True,2
mistralai/mistral-medium-3.1,346,2,1,False,2
mistralai/mistral-medium-3.1,410,3,3,True,2
mistralai/mistral-medium-3.1,155,3,4,False,2
mistralai/mistral-medium-3.1,248,3,3,True,2
mistralai/mistral-medium-3.1,352,2,3,False,2
mistralai/mistral-medium-3.1,82,1,3,False,2
mistralai/mistral-medium-3.1,211,2,1,False,2
mistralai/mistral-medium-3.1,420,4,4,True,2
mistralai/mistral-medium-3.1,291,3,3,True,2
mistralai/mistral-medium-3.1,471,1,1,True,2
mistralai/mistral-medium-3.1,160,2,3,False,2
mistralai/mistral-medium-3.1,354,2,2,True,2
mistralai/mistral-medium-3.1,423,4,4,True,2
mistralai/mistral-medium-3.1,249,2,2,True,2
mistralai/mistral-medium-3.1,86,2,4,False,2
mistralai/mistral-medium-3.1,292,4,4,True,2
mistralai/mistral-medium-3.1,472,4,3,False,2
mistralai/mistral-medium-3.1,79,2,1,False,2
mistralai/mistral-medium-3.1,469,1,1,True,2
mistralai/mistral-medium-3.1,163,2,2,True,2
mistralai/mistral-medium-3.1,250,2,1,False,2
mistralai/mistral-medium-3.1,213,4,4,True,2
mistralai/mistral-medium-3.1,424,2,2,True,2
mistralai/mistral-medium-3.1,356,3,3,True,2
mistralai/mistral-medium-3.1,215,2,4,False,2
mistralai/mistral-medium-3.1,295,3,3,True,2
mistralai/mistral-medium-3.1,473,2,4,False,2
mistralai/mistral-medium-3.1,91,2,3,False,2
mistralai/mistral-medium-3.1,359,2,3,False,2
mistralai/mistral-medium-3.1,164,2,1,False,2
mistralai/mistral-medium-3.1,93,3,2,False,2
mistralai/mistral-medium-3.1,297,3,1,False,2
mistralai/mistral-medium-3.1,217,3,2,False,2
mistralai/mistral-medium-3.1,475,3,3,True,2
mistralai/mistral-medium-3.1,253,3,2,False,2
mistralai/mistral-medium-3.1,363,4,4,True,2
mistralai/mistral-medium-3.1,169,4,4,True,2
mistralai/mistral-medium-3.1,428,2,3,False,2
mistralai/mistral-medium-3.1,219,2,1,False,2
mistralai/mistral-medium-3.1,94,2,2,True,2
mistralai/mistral-medium-3.1,298,2,2,True,2
mistralai/mistral-medium-3.1,476,2,3,False,2
mistralai/mistral-medium-3.1,171,2,2,True,2
mistralai/mistral-medium-3.1,364,2,2,True,2
mistralai/mistral-medium-3.1,255,3,1,False,2
mistralai/mistral-medium-3.1,221,2,2,True,2
mistralai/mistral-medium-3.1,429,3,3,True,2
mistralai/mistral-medium-3.1,299,4,4,True,2
mistralai/mistral-medium-3.1,481,1,1,True,2
mistralai/mistral-medium-3.1,172,3,3,True,2
mistralai/mistral-medium-3.1,256,4,3,False,2
mistralai/mistral-medium-3.1,320,3,2,False,2
mistralai/mistral-medium-3.1,368,4,4,True,2
mistralai/mistral-medium-3.1,432,2,2,True,2
mistralai/mistral-medium-3.1,97,2,2,True,2
mistralai/mistral-medium-3.1,224,4,4,True,2
mistralai/mistral-medium-3.1,301,4,2,False,2
mistralai/mistral-medium-3.1,485,1,4,False,2
mistralai/mistral-medium-3.1,12,4,4,True,2
mistralai/mistral-medium-3.1,174,3,2,False,2
mistralai/mistral-medium-3.1,261,3,3,True,2
mistralai/mistral-medium-3.1,324,2,4,False,2
mistralai/mistral-medium-3.1,371,3,2,False,2
mistralai/mistral-medium-3.1,281,3,3,True,2
mistralai/mistral-medium-3.1,439,2,2,True,2
mistralai/mistral-medium-3.1,102,3,1,False,2
mistralai/mistral-medium-3.1,464,4,4,True,2
mistralai/mistral-medium-3.1,302,2,1,False,2
mistralai/mistral-medium-3.1,225,2,2,True,2
mistralai/mistral-medium-3.1,487,4,3,False,2
mistralai/mistral-medium-3.1,14,2,2,True,2
mistralai/mistral-medium-3.1,264,3,1,False,2
mistralai/mistral-medium-3.1,325,4,1,False,2
mistralai/mistral-medium-3.1,175,4,4,True,2
mistralai/mistral-medium-3.1,441,3,3,True,2
mistralai/mistral-medium-3.1,105,4,2,False,2
mistralai/mistral-medium-3.1,226,4,3,False,2
mistralai/mistral-medium-3.1,372,2,3,False,2
mistralai/mistral-medium-3.1,303,4,4,True,2
mistralai/mistral-medium-3.1,488,3,4,False,2
mistralai/mistral-medium-3.1,21,2,2,True,2
mistralai/mistral-medium-3.1,183,2,1,False,2
mistralai/mistral-medium-3.1,266,4,1,False,2
mistralai/mistral-medium-3.1,327,4,3,False,2
mistralai/mistral-medium-3.1,374,4,4,True,2
mistralai/mistral-medium-3.1,108,4,4,True,2
mistralai/mistral-medium-3.1,227,2,2,True,2
mistralai/mistral-medium-3.1,443,2,4,False,2
mistralai/mistral-medium-3.1,490,2,4,False,2
mistralai/mistral-medium-3.1,305,3,2,False,2
mistralai/mistral-medium-3.1,184,4,2,False,2
mistralai/mistral-medium-3.1,267,4,2,False,2
mistralai/mistral-medium-3.1,329,2,1,False,2
mistralai/mistral-medium-3.1,376,4,4,True,2
mistralai/mistral-medium-3.1,24,3,3,True,2
mistralai/mistral-medium-3.1,444,1,3,False,2
mistralai/mistral-medium-3.1,228,2,2,True,2
mistralai/mistral-medium-3.1,306,4,4,True,2
mistralai/mistral-medium-3.1,110,3,3,True,2
mistralai/mistral-medium-3.1,491,1,3,False,2
mistralai/mistral-medium-3.1,36,4,3,False,2
mistralai/mistral-medium-3.1,186,4,4,True,2
mistralai/mistral-medium-3.1,6,2,1,False,2
mistralai/mistral-medium-3.1,377,4,4,True,2
mistralai/mistral-medium-3.1,397,4,3,False,2
mistralai/mistral-medium-3.1,331,3,4,False,2
mistralai/mistral-medium-3.1,447,4,4,True,2
mistralai/mistral-medium-3.1,113,2,3,False,2
mistralai/mistral-medium-3.1,229,4,3,False,2
mistralai/mistral-medium-3.1,307,4,2,False,2
mistralai/mistral-medium-3.1,493,4,2,False,2
mistralai/mistral-medium-3.1,37,3,2,False,2
mistralai/mistral-medium-3.1,188,4,4,True,2
mistralai/mistral-medium-3.1,269,2,3,False,2
mistralai/mistral-medium-3.1,333,3,2,False,2
mistralai/mistral-medium-3.1,379,3,1,False,2
mistralai/mistral-medium-3.1,125,3,3,True,2
mistralai/mistral-medium-3.1,231,2,2,True,2
mistralai/mistral-medium-3.1,308,1,4,False,2
mistralai/mistral-medium-3.1,494,2,4,False,2
mistralai/mistral-medium-3.1,448,4,1,False,2
mistralai/mistral-medium-3.1,46,3,1,False,2
mistralai/mistral-medium-3.1,191,3,4,False,2
mistralai/mistral-medium-3.1,271,4,3,False,2
mistralai/mistral-medium-3.1,335,3,4,False,2
mistralai/mistral-medium-3.1,381,2,3,False,2
mistralai/mistral-medium-3.1,233,3,4,False,2
mistralai/mistral-medium-3.1,131,2,2,True,2
mistralai/mistral-medium-3.1,310,3,4,False,2
mistralai/mistral-medium-3.1,499,4,4,True,2
mistralai/mistral-medium-3.1,59,3,4,False,2
mistralai/mistral-medium-3.1,195,1,1,True,2
mistralai/mistral-medium-3.1,272,1,4,False,2
mistralai/mistral-medium-3.1,336,2,3,False,2
mistralai/mistral-medium-3.1,383,4,4,True,2
mistralai/mistral-medium-3.1,451,3,3,True,2
mistralai/mistral-medium-3.1,452,2,4,False,2
mistralai/mistral-medium-3.1,237,4,4,True,2
mistralai/mistral-medium-3.1,311,3,3,True,2
mistralai/mistral-medium-3.1,500,4,3,False,2
mistralai/mistral-medium-3.1,60,2,1,False,2
mistralai/mistral-medium-3.1,201,4,4,True,2
mistralai/mistral-medium-3.1,275,3,2,False,2
mistralai/mistral-medium-3.1,338,2,1,False,2
mistralai/mistral-medium-3.1,344,4,1,False,2
mistralai/mistral-medium-3.1,385,2,2,True,2
mistralai/mistral-medium-3.1,454,2,4,False,2
mistralai/mistral-medium-3.1,137,2,4,False,2
mistralai/mistral-medium-3.1,242,3,2,False,2
mistralai/mistral-medium-3.1,313,1,4,False,2
mistralai/mistral-medium-3.1,501,3,4,False,2
mistralai/mistral-medium-3.1,63,4,2,False,2
mistralai/mistral-medium-3.1,203,2,2,True,2
mistralai/mistral-medium-3.1,276,1,1,True,2
mistralai/mistral-medium-3.1,339,2,2,True,2
mistralai/mistral-medium-3.1,387,3,4,False,2
mistralai/mistral-medium-3.1,457,1,3,False,2
mistralai/mistral-medium-3.1,142,2,2,True,2
mistralai/mistral-medium-3.1,243,4,1,False,2
mistralai/mistral-medium-3.1,318,3,3,True,2
mistralai/mistral-medium-3.1,412,2,4,False,2
mistralai/mistral-medium-3.1,65,4,3,False,2
mistralai/mistral-medium-3.1,204,3,3,True,2
mistralai/mistral-medium-3.1,278,2,1,False,2
mistralai/mistral-medium-3.1,342,2,3,False,2
mistralai/mistral-medium-3.1,389,3,2,False,2
mistralai/mistral-medium-3.1,458,2,3,False,2
mistralai/mistral-medium-3.1,6,1,1,True,2
mistralai/mistral-medium-3.1,146,2,1,False,2
mistralai/mistral-medium-3.1,244,4,1,False,2
mistralai/mistral-medium-3.1,69,3,3,True,2
mistralai/mistral-medium-3.1,319,3,4,False,2
mistralai/mistral-medium-3.1,413,3,1,False,2
mistralai/mistral-medium-3.1,67,4,4,True,2
mistralai/mistral-medium-3.1,205,3,2,False,2
mistralai/mistral-medium-3.1,280,2,3,False,2
mistralai/mistral-medium-3.1,343,2,2,True,2
mistralai/mistral-medium-3.1,395,3,4,False,2
mistralai/mistral-medium-3.1,460,3,4,False,2
mistralai/mistral-medium-3.1,206,2,4,False,2
mistralai/mistral-medium-3.1,251,,2,False,
mistralai/mistral-medium-3.1,426,,1,False,
mistralai/mistral-medium-3.1,95,,4,False,
mistralai/mistral-medium-3.1,134,,4,False,
mistralai/ministral-8b,70,1,1,True,2
mistralai/ministral-8b,416,1,1,True,2
mistralai/ministral-8b,195,1,1,True,2
mistralai/ministral-8b,272,4,4,True,2
mistralai/ministral-8b,320,4,2,False,2
mistralai/ministral-8b,237,1,4,False,2
mistralai/ministral-8b,363,1,4,False,2
mistralai/ministral-8b,79,1,1,True,2
mistralai/ministral-8b,467,1,4,False,2
mistralai/ministral-8b,201,4,4,True,2
mistralai/ministral-8b,275,1,2,False,2
mistralai/ministral-8b,324,2,4,False,2
mistralai/ministral-8b,418,4,4,True,2
mistralai/ministral-8b,464,1,4,False,2
mistralai/ministral-8b,364,2,2,True,2
mistralai/ministral-8b,469,1,1,True,2
mistralai/ministral-8b,82,1,3,False,2
mistralai/ministral-8b,242,4,2,False,2
mistralai/ministral-8b,203,1,2,False,2
mistralai/ministral-8b,276,1,1,True,2
mistralai/ministral-8b,325,1,1,True,2
mistralai/ministral-8b,420,4,4,True,2
mistralai/ministral-8b,142,1,2,False,2
mistralai/ministral-8b,245,1,2,False,2
mistralai/ministral-8b,368,1,4,False,2
mistralai/ministral-8b,291,1,3,False,2
mistralai/ministral-8b,86,1,4,False,2
mistralai/ministral-8b,471,1,1,True,2
mistralai/ministral-8b,278,4,1,False,2
mistralai/ministral-8b,423,1,4,False,2
mistralai/ministral-8b,204,1,3,False,2
mistralai/ministral-8b,146,1,1,True,2
mistralai/ministral-8b,246,1,3,False,2
mistralai/ministral-8b,292,1,4,False,2
mistralai/ministral-8b,371,1,2,False,2
mistralai/ministral-8b,472,4,3,False,2
mistralai/ministral-8b,91,1,3,False,2
mistralai/ministral-8b,327,2,3,False,2
mistralai/ministral-8b,205,1,2,False,2
mistralai/ministral-8b,280,4,3,False,2
mistralai/ministral-8b,329,4,1,False,2
mistralai/ministral-8b,151,4,1,False,2
mistralai/ministral-8b,248,2,3,False,2
mistralai/ministral-8b,295,1,3,False,2
mistralai/ministral-8b,424,4,2,False,2
mistralai/ministral-8b,372,1,3,False,2
mistralai/ministral-8b,473,4,4,True,2
mistralai/ministral-8b,93,1,2,False,2
mistralai/ministral-8b,206,4,4,True,2
mistralai/ministral-8b,281,1,3,False,2
mistralai/ministral-8b,331,1,4,False,2
mistralai/ministral-8b,426,1,1,True,2
mistralai/ministral-8b,249,1,2,False,2
mistralai/ministral-8b,297,1,1,True,2
mistralai/ministral-8b,153,4,1,False,2
mistralai/ministral-8b,374,1,4,False,2
mistralai/ministral-8b,475,1,3,False,2
mistralai/ministral-8b,207,1,3,False,2
mistralai/ministral-8b,282,1,2,False,2
mistralai/ministral-8b,333,1,2,False,2
mistralai/ministral-8b,94,1,2,False,2
mistralai/ministral-8b,428,1,3,False,2
mistralai/ministral-8b,359,4,3,False,2
mistralai/ministral-8b,14,2,2,True,2
mistralai/ministral-8b,250,1,1,True,2
mistralai/ministral-8b,155,1,4,False,2
mistralai/ministral-8b,298,1,2,False,2
mistralai/ministral-8b,376,1,4,False,2
mistralai/ministral-8b,476,1,3,False,2
mistralai/ministral-8b,209,4,3,False,2
mistralai/ministral-8b,95,1,4,False,2
mistralai/ministral-8b,284,4,2,False,2
mistralai/ministral-8b,335,2,4,False,2
mistralai/ministral-8b,429,1,3,False,2
mistralai/ministral-8b,160,1,3,False,2
mistralai/ministral-8b,12,4,4,True,2
mistralai/ministral-8b,251,1,2,False,2
mistralai/ministral-8b,377,1,4,False,2
mistralai/ministral-8b,299,1,4,False,2
mistralai/ministral-8b,97,1,2,False,2
mistralai/ministral-8b,481,1,1,True,2
mistralai/ministral-8b,211,1,1,True,2
mistralai/ministral-8b,336,1,3,False,2
mistralai/ministral-8b,163,1,2,False,2
mistralai/ministral-8b,6,1,1,True,2
mistralai/ministral-8b,253,4,2,False,2
mistralai/ministral-8b,432,4,2,False,2
mistralai/ministral-8b,301,2,2,True,2
mistralai/ministral-8b,485,4,4,True,2
mistralai/ministral-8b,379,4,1,False,2
mistralai/ministral-8b,213,1,4,False,2
mistralai/ministral-8b,102,1,1,True,2
mistralai/ministral-8b,338,3,1,False,2
mistralai/ministral-8b,21,4,2,False,2
mistralai/ministral-8b,164,1,1,True,2
mistralai/ministral-8b,255,1,1,True,2
mistralai/ministral-8b,302,1,1,True,2
mistralai/ministral-8b,381,4,3,False,2
mistralai/ministral-8b,105,4,2,False,2
mistralai/ministral-8b,487,1,3,False,2
mistralai/ministral-8b,215,1,4,False,2
mistralai/ministral-8b,339,1,2,False,2
mistralai/ministral-8b,441,4,3,False,2
mistralai/ministral-8b,24,4,3,False,2
mistralai/ministral-8b,439,2,2,True,2
mistralai/ministral-8b,169,2,4,False,2
mistralai/ministral-8b,303,1,4,False,2
mistralai/ministral-8b,256,1,3,False,2
mistralai/ministral-8b,383,3,4,False,2
mistralai/ministral-8b,108,1,4,False,2
mistralai/ministral-8b,488,1,4,False,2
mistralai/ministral-8b,217,4,2,False,2
mistralai/ministral-8b,342,2,3,False,2
mistralai/ministral-8b,36,1,3,False,2
mistralai/ministral-8b,443,1,4,False,2
mistralai/ministral-8b,171,1,2,False,2
mistralai/ministral-8b,305,1,2,False,2
mistralai/ministral-8b,490,1,4,False,2
mistralai/ministral-8b,110,1,3,False,2
mistralai/ministral-8b,385,4,2,False,2
mistralai/ministral-8b,219,4,1,False,2
mistralai/ministral-8b,343,4,2,False,2
mistralai/ministral-8b,444,1,3,False,2
mistralai/ministral-8b,37,3,2,False,2
mistralai/ministral-8b,172,1,3,False,2
mistralai/ministral-8b,264,1,1,True,2
mistralai/ministral-8b,387,4,4,True,2
mistralai/ministral-8b,306,1,4,False,2
mistralai/ministral-8b,491,1,3,False,2
mistralai/ministral-8b,221,1,2,False,2
mistralai/ministral-8b,344,2,1,False,2
mistralai/ministral-8b,447,1,4,False,2
mistralai/ministral-8b,46,4,1,False,2
mistralai/ministral-8b,174,2,2,True,2
mistralai/ministral-8b,266,1,1,True,2
mistralai/ministral-8b,113,1,3,False,2
mistralai/ministral-8b,389,1,2,False,2
mistralai/ministral-8b,307,4,2,False,2
mistralai/ministral-8b,493,1,2,False,2
mistralai/ministral-8b,125,4,3,False,2
mistralai/ministral-8b,224,2,4,False,2
mistralai/ministral-8b,345,4,3,False,2
mistralai/ministral-8b,448,1,1,True,2
mistralai/ministral-8b,59,1,4,False,2
mistralai/ministral-8b,267,4,2,False,2
mistralai/ministral-8b,175,4,4,True,2
mistralai/ministral-8b,261,4,3,False,2
mistralai/ministral-8b,308,4,4,True,2
mistralai/ministral-8b,494,4,4,True,2
mistralai/ministral-8b,131,2,2,True,2
mistralai/ministral-8b,395,1,4,False,2
mistralai/ministral-8b,225,3,2,False,2
mistralai/ministral-8b,346,1,1,True,2
mistralai/ministral-8b,183,3,1,False,2
mistralai/ministral-8b,451,1,3,False,2
mistralai/ministral-8b,60,1,1,True,2
mistralai/ministral-8b,6,2,1,False,2
mistralai/ministral-8b,310,4,4,True,2
mistralai/ministral-8b,397,1,3,False,2
mistralai/ministral-8b,499,1,4,False,2
mistralai/ministral-8b,134,2,4,False,2
mistralai/ministral-8b,226,1,3,False,2
mistralai/ministral-8b,348,1,2,False,2
mistralai/ministral-8b,452,1,4,False,2
mistralai/ministral-8b,184,1,2,False,2
mistralai/ministral-8b,269,2,3,False,2
mistralai/ministral-8b,63,1,2,False,2
mistralai/ministral-8b,311,1,3,False,2
mistralai/ministral-8b,500,1,3,False,2
mistralai/ministral-8b,401,1,4,False,2
mistralai/ministral-8b,227,1,2,False,2
mistralai/ministral-8b,454,1,4,False,2
mistralai/ministral-8b,137,1,4,False,2
mistralai/ministral-8b,65,1,3,False,2
mistralai/ministral-8b,186,1,4,False,2
mistralai/ministral-8b,350,1,2,False,2
mistralai/ministral-8b,313,1,4,False,2
mistralai/ministral-8b,410,1,3,False,2
mistralai/ministral-8b,501,4,4,True,2
mistralai/ministral-8b,271,1,3,False,2
mistralai/ministral-8b,352,1,3,False,2
mistralai/ministral-8b,228,1,2,False,2
mistralai/ministral-8b,67,1,4,False,2
mistralai/ministral-8b,188,1,4,False,2
mistralai/ministral-8b,457,1,3,False,2
mistralai/ministral-8b,243,1,1,True,2
mistralai/ministral-8b,318,1,3,False,2
mistralai/ministral-8b,412,4,4,True,2
mistralai/ministral-8b,229,4,3,False,2
mistralai/ministral-8b,354,1,2,False,2
mistralai/ministral-8b,69,4,3,False,2
mistralai/ministral-8b,191,1,4,False,2
mistralai/ministral-8b,244,1,1,True,2
mistralai/ministral-8b,319,1,4,False,2
mistralai/ministral-8b,413,4,1,False,2
mistralai/ministral-8b,231,1,2,False,2
mistralai/ministral-8b,356,1,3,False,2
mistralai/ministral-8b,460,1,4,False,2
mistralai/ministral-8b,233,1,4,False,2
mistralai/ministral-8b,458,,3,False,
anthropic/claude-haiku-4.5,207,4,3,False,5
anthropic/claude-haiku-4.5,70,1,1,True,5
anthropic/claude-haiku-4.5,245,3,2,False,5
anthropic/claude-haiku-4.5,151,3,1,False,5
anthropic/claude-haiku-4.5,282,3,2,False,5
anthropic/claude-haiku-4.5,153,1,1,True,5
anthropic/claude-haiku-4.5,246,3,3,True,5
anthropic/claude-haiku-4.5,79,2,1,False,5
anthropic/claude-haiku-4.5,209,2,3,False,5
anthropic/claude-haiku-4.5,155,1,4,False,5
anthropic/claude-haiku-4.5,82,1,3,False,5
anthropic/claude-haiku-4.5,211,3,1,False,5
anthropic/claude-haiku-4.5,284,2,2,True,5
anthropic/claude-haiku-4.5,160,2,3,False,5
anthropic/claude-haiku-4.5,249,3,2,False,5
anthropic/claude-haiku-4.5,248,2,3,False,5
anthropic/claude-haiku-4.5,213,4,4,True,5
anthropic/claude-haiku-4.5,86,4,4,True,5
anthropic/claude-haiku-4.5,250,2,1,False,5
anthropic/claude-haiku-4.5,91,4,3,False,5
anthropic/claude-haiku-4.5,164,3,1,False,5
anthropic/claude-haiku-4.5,163,3,2,False,5
anthropic/claude-haiku-4.5,215,2,4,False,5
anthropic/claude-haiku-4.5,251,2,2,True,5
anthropic/claude-haiku-4.5,93,3,2,False,5
anthropic/claude-haiku-4.5,217,3,2,False,5
anthropic/claude-haiku-4.5,253,2,2,True,5
anthropic/claude-haiku-4.5,169,4,4,True,5
anthropic/claude-haiku-4.5,94,2,2,True,5
anthropic/claude-haiku-4.5,255,4,1,False,5
anthropic/claude-haiku-4.5,221,2,2,True,5
anthropic/claude-haiku-4.5,219,3,1,False,5
anthropic/claude-haiku-4.5,95,4,4,True,5
anthropic/claude-haiku-4.5,171,2,2,True,5
anthropic/claude-haiku-4.5,281,3,3,True,5
anthropic/claude-haiku-4.5,172,2,3,False,5
anthropic/claude-haiku-4.5,256,4,3,False,5
anthropic/claude-haiku-4.5,224,2,4,False,5
anthropic/claude-haiku-4.5,174,4,2,False,5
anthropic/claude-haiku-4.5,261,3,3,True,5
anthropic/claude-haiku-4.5,97,2,2,True,5
anthropic/claude-haiku-4.5,12,4,4,True,5
anthropic/claude-haiku-4.5,102,3,1,False,5
anthropic/claude-haiku-4.5,225,2,2,True,5
anthropic/claude-haiku-4.5,14,2,2,True,5
anthropic/claude-haiku-4.5,105,2,2,True,5
anthropic/claude-haiku-4.5,226,3,3,True,5
anthropic/claude-haiku-4.5,264,2,1,False,5
anthropic/claude-haiku-4.5,21,3,2,False,5
anthropic/claude-haiku-4.5,183,1,1,True,5
anthropic/claude-haiku-4.5,24,3,3,True,5
anthropic/claude-haiku-4.5,266,3,1,False,5
anthropic/claude-haiku-4.5,184,4,2,False,5
anthropic/claude-haiku-4.5,175,4,4,True,5
anthropic/claude-haiku-4.5,108,3,4,False,5
anthropic/claude-haiku-4.5,267,4,2,False,5
anthropic/claude-haiku-4.5,227,2,2,True,5
anthropic/claude-haiku-4.5,110,3,3,True,5
anthropic/claude-haiku-4.5,228,2,2,True,5
anthropic/claude-haiku-4.5,36,2,3,False,5
anthropic/claude-haiku-4.5,186,3,4,False,5
anthropic/claude-haiku-4.5,113,2,3,False,5
anthropic/claude-haiku-4.5,37,3,2,False,5
anthropic/claude-haiku-4.5,229,2,3,False,5
anthropic/claude-haiku-4.5,188,4,4,True,5
anthropic/claude-haiku-4.5,6,2,1,False,5
anthropic/claude-haiku-4.5,269,2,3,False,5
anthropic/claude-haiku-4.5,125,3,3,True,5
anthropic/claude-haiku-4.5,231,4,2,False,5
anthropic/claude-haiku-4.5,271,2,3,False,5
anthropic/claude-haiku-4.5,191,2,4,False,5
anthropic/claude-haiku-4.5,46,2,1,False,5
anthropic/claude-haiku-4.5,233,3,4,False,5
anthropic/claude-haiku-4.5,131,2,2,True,5
anthropic/claude-haiku-4.5,59,4,4,True,5
anthropic/claude-haiku-4.5,272,1,4,False,5
anthropic/claude-haiku-4.5,195,2,1,False,5
anthropic/claude-haiku-4.5,134,4,4,True,5
anthropic/claude-haiku-4.5,60,1,1,True,5
anthropic/claude-haiku-4.5,201,4,4,True,5
anthropic/claude-haiku-4.5,237,4,4,True,5
